format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
6-45,2026-08-28,13:55,2026-08-28T11:55:00Z,1 7 11 18 24 34,,,false
5-36,2026-08-28,14:00,2026-08-28T12:00:00Z,6 24 31 33 36,3,,false
5-36,2026-08-28,14:30,2026-08-28T12:30:00Z,2 18 27 28 33,1,,false
5-36,2026-08-28,15:00,2026-08-28T13:00:00Z,3 13 28 31 35,3,,false
5-36,2026-08-28,15:30,2026-08-28T13:30:00Z,15 20 24 31 32,2,,false
5-36,2026-08-28,16:00,2026-08-28T14:00:00Z,4 8 18 21 30,3,,false
5-36,2026-08-28,16:30,2026-08-28T14:30:00Z,4 7 15 29 31,1,,false
6-45,2026-08-28,16:30,2026-08-28T14:30:00Z,14 17 28 35 39 44,,,false
5-36,2026-08-28,17:00,2026-08-28T15:00:00Z,14 17 25 27 28,4,,false
5-36,2026-08-28,17:30,2026-08-28T15:30:00Z,3 8 13 14 25,2,,false
5-36,2026-08-28,18:00,2026-08-28T16:00:00Z,15 18 24 29 32,3,,false
7-49,2026-08-28,18:00,2026-08-28T16:00:00Z,6 7 20 31 32 35 44,,,false
6-45,2026-08-28,18:25,2026-08-28T16:25:00Z,1 17 20 27 32 34,,,false
5-36,2026-08-28,18:30,2026-08-28T16:30:00Z,3 11 25 28 30,1,,false
6-45,2026-08-28,18:40,2026-08-28T16:40:00Z,1 8 9 12 42 44,,,false
6-45,2026-08-28,18:55,2026-08-28T16:55:00Z,8 17 18 27 34 35,,,false
5-36,2026-08-28,19:00,2026-08-28T17:00:00Z,1 4 20 29 36,2,,false
5-50,2026-08-28,19:00,2026-08-28T17:00:00Z,1 13 20 39 45,8,,false
5-36,2026-08-28,19:30,2026-08-28T17:30:00Z,18 19 25 32 36,4,,false
5-36,2026-08-28,20:00,2026-08-28T18:00:00Z,1 11 25 26 36,3,,false
5-36,2026-08-28,20:30,2026-08-28T18:30:00Z,22 26 27 28 35,4,,false
4-20,2026-08-28,21:00,2026-08-28T19:00:00Z,11 13 18 20,,FIELD 2,false
4-20,2026-08-28,21:00,2026-08-28T19:00:00Z,4 5 8 19,,FIELD 1,false
5-36,2026-08-28,21:00,2026-08-28T19:00:00Z,10 11 12 26 36,3,,false
5-36,2026-08-28,21:30,2026-08-28T19:30:00Z,15 18 19 31 36,4,,false
5-36,2026-08-28,22:00,2026-08-28T20:00:00Z,10 18 21 25 27,4,,false
6-45,2026-08-28,22:00,2026-08-28T20:00:00Z,7 9 16 38 42 45,,,false
5-36,2026-08-28,22:30,2026-08-28T20:30:00Z,5 7 9 24 26,1,,false
5-36,2026-08-28,22:59,2026-08-28T20:59:00Z,6 17 18 30 35,2,,false
6-45,2026-08-28,22:59,2026-08-28T20:59:00Z,11 16 36 40 42 44,,,false
5-36,2026-08-28,23:30,2026-08-28T21:30:00Z,4 9 11 25 28,3,,false
5-36,2026-08-29,00:00,2026-08-28T22:00:00Z,1 3 24 26 33,1,,false
5-36,2026-08-29,00:30,2026-08-28T22:30:00Z,6 9 17 33 35,1,,false
5-36,2026-08-29,01:00,2026-08-28T23:00:00Z,5 17 26 28 30,1,,false
5-36,2026-08-29,01:30,2026-08-28T23:30:00Z,2 11 12 13 32,4,,false
5-36,2026-08-29,02:00,2026-08-29T00:00:00Z,10 17 22 23 25,1,,false
5-36,2026-08-29,02:30,2026-08-29T00:30:00Z,1 2 8 23 34,1,,false
5-36,2026-08-29,03:00,2026-08-29T01:00:00Z,5 6 21 23 27,4,,false
5-36,2026-08-29,03:30,2026-08-29T01:30:00Z,12 13 15 25 30,3,,false
5-36,2026-08-29,04:00,2026-08-29T02:00:00Z,7 13 15 23 33,1,,false
5-36,2026-08-29,04:30,2026-08-29T02:30:00Z,2 10 11 16 28,1,,false
5-36,2026-08-29,05:00,2026-08-29T03:00:00Z,9 20 25 32 33,3,,false
5-36,2026-08-29,05:30,2026-08-29T03:30:00Z,7 8 17 28 35,2,,false
5-36,2026-08-29,06:00,2026-08-29T04:00:00Z,2 5 21 22 25,1,,false
5-36,2026-08-29,06:30,2026-08-29T04:30:00Z,9 13 18 20 36,3,,false
5-36,2026-08-29,07:00,2026-08-29T05:00:00Z,8 12 13 26 28,1,,false
5-36,2026-08-29,07:30,2026-08-29T05:30:00Z,24 30 33 34 35,3,,false
5-36,2026-08-29,08:00,2026-08-29T06:00:00Z,5 8 26 30 36,3,,false
5-36,2026-08-29,08:30,2026-08-29T06:30:00Z,5 22 23 32 33,4,,false
5-36,2026-08-29,09:00,2026-08-29T07:00:00Z,4 8 15 30 33,3,,false
5-36,2026-08-29,09:30,2026-08-29T07:30:00Z,7 13 19 27 36,4,,false
7-49,2026-08-29,09:30,2026-08-29T07:30:00Z,7 13 18 23 35 37 49,,,false
5-36,2026-08-29,10:00,2026-08-29T08:00:00Z,6 14 17 26 30,1,,false
6-45,2026-08-29,10:00,2026-08-29T08:00:00Z,2 13 15 19 29 37,,,false
5-36,2026-08-29,10:30,2026-08-29T08:30:00Z,6 7 20 21 24,4,,false
5-36,2026-08-29,11:00,2026-08-29T09:00:00Z,1 3 13 22 28,1,,false
