game,date,numbers,bonusBall,verified
powerball,2015-01-02,1 14 21 41 43,16,false
lotto,2015-01-03,8 13 22 25 27 39,11,false
lotto-plus-1,2015-01-03,9 22 23 26 37 39,12,false
powerball,2015-01-06,2 9 14 18 20,20,false
lotto,2015-01-07,4 5 29 33 43 49,1,false
lotto-plus-1,2015-01-07,11 32 33 37 40 44,36,false
powerball,2015-01-09,2 13 15 17 31,5,false
lotto,2015-01-10,15 25 27 38 41 43,40,false
lotto-plus-1,2015-01-10,8 14 18 30 45 49,28,false
powerball,2015-01-13,3 9 15 18 35,17,false
lotto,2015-01-14,9 11 13 16 28 41,17,false
lotto-plus-1,2015-01-14,4 14 18 27 35 38,36,false
powerball,2015-01-16,5 7 14 29 42,4,false
lotto,2015-01-17,4 6 13 22 31 36,41,false
lotto-plus-1,2015-01-17,15 27 32 43 46 48,8,false
powerball,2015-01-20,3 4 23 31 35,5,false
lotto,2015-01-21,9 24 27 31 34 36,2,false
lotto-plus-1,2015-01-21,3 5 21 23 28 47,33,false
powerball,2015-01-23,1 8 11 29 34,13,false
lotto,2015-01-24,6 17 27 30 40 43,11,false
lotto-plus-1,2015-01-24,3 16 23 26 39 46,47,false
powerball,2015-01-27,12 26 28 31 35,13,false
lotto,2015-01-28,7 30 31 39 42 44,46,false
lotto-plus-1,2015-01-28,13 16 28 31 32 45,40,false
powerball,2015-01-30,4 23 25 43 45,17,false
lotto,2015-01-31,7 9 11 15 19 26,32,false
lotto-plus-1,2015-01-31,4 9 25 26 28 45,46,false
powerball,2015-02-03,11 12 25 41 42,20,false
lotto,2015-02-04,7 8 11 16 30 44,43,false
lotto-plus-1,2015-02-04,4 7 18 22 35 43,1,false
powerball,2015-02-06,17 23 36 38 42,2,false
lotto,2015-02-07,4 15 20 30 38 42,12,false
lotto-plus-1,2015-02-07,12 15 18 24 31 35,41,false
powerball,2015-02-10,10 20 27 31 33,6,false
lotto,2015-02-11,28 32 41 43 46 49,48,false
lotto-plus-1,2015-02-11,7 11 17 22 26 27,31,false
powerball,2015-02-13,6 11 20 27 37,20,false
lotto,2015-02-14,6 32 33 38 40 49,35,false
lotto-plus-1,2015-02-14,1 4 13 18 35 44,19,false
powerball,2015-02-17,1 5 9 18 40,17,false
lotto,2015-02-18,2 4 19 34 45 47,29,false
lotto-plus-1,2015-02-18,4 5 36 40 44 49,35,false
powerball,2015-02-20,2 11 12 19 40,12,false
lotto,2015-02-21,5 27 40 41 42 46,8,false
lotto-plus-1,2015-02-21,3 10 24 28 35 40,9,false
powerball,2015-02-24,13 14 18 25 39,20,false
lotto,2015-02-25,14 15 32 33 34 39,20,false
lotto-plus-1,2015-02-25,16 19 20 32 36 41,3,false
powerball,2015-02-27,4 9 27 31 41,11,false
lotto,2015-02-28,7 9 17 18 27 35,44,false
lotto-plus-1,2015-02-28,4 18 26 34 40 42,37,false
powerball,2015-03-03,1 27 30 33 38,9,false
lotto,2015-03-04,13 18 20 29 33 43,27,false
lotto-plus-1,2015-03-04,11 18 23 24 25 32,39,false
powerball,2015-03-06,10 21 23 25 45,9,false
lotto,2015-03-07,8 17 22 31 41 43,16,false
lotto-plus-1,2015-03-07,7 15 16 20 37 45,2,false
powerball,2015-03-10,24 26 27 31 33,18,false
lotto,2015-03-11,4 18 20 22 33 46,1,false
lotto-plus-1,2015-03-11,7 19 23 24 32 42,17,false
powerball,2015-03-13,18 19 20 22 43,6,false
lotto,2015-03-14,17 22 23 26 30 40,41,false
lotto-plus-1,2015-03-14,11 20 30 36 39 47,14,false
powerball,2015-03-17,12 15 26 34 41,16,false
lotto,2015-03-18,6 8 20 23 35 39,47,false
lotto-plus-1,2015-03-18,1 2 8 36 44 48,9,false
powerball,2015-03-20,11 17 27 34 42,9,false
lotto,2015-03-21,6 13 21 24 38 48,45,false
lotto-plus-1,2015-03-21,6 10 18 27 38 40,43,false
powerball,2015-03-24,5 17 21 25 36,16,false
lotto,2015-03-25,3 5 17 37 47 49,8,false
lotto-plus-1,2015-03-25,3 10 17 23 27 43,36,false
powerball,2015-03-27,8 23 33 35 40,17,false
lotto,2015-03-28,10 11 18 24 40 46,14,false
lotto-plus-1,2015-03-28,1 28 35 36 37 38,45,false
powerball,2015-03-31,5 6 20 26 27,15,false
lotto,2015-04-01,14 21 23 33 36 38,9,false
lotto-plus-1,2015-04-01,2 6 8 15 25 26,28,false
lotto,2015-04-04,15 26 27 33 40 45,34,false
lotto-plus-1,2015-04-04,6 23 24 26 38 46,37,false
powerball,2015-04-07,5 16 22 24 40,7,false
lotto,2015-04-08,27 29 30 33 45 49,11,false
lotto-plus-1,2015-04-08,1 5 6 30 39 46,17,false
powerball,2015-04-10,12 13 17 22 28,18,false
lotto,2015-04-11,5 6 22 24 32 43,9,false
lotto-plus-1,2015-04-11,1 6 16 17 18 36,21,false
powerball,2015-04-14,20 22 23 29 33,19,false
lotto,2015-04-15,17 19 26 34 35 46,3,false
lotto-plus-1,2015-04-15,4 8 23 26 27 43,46,false
powerball,2015-04-17,5 6 26 31 41,16,false
lotto,2015-04-18,2 9 18 25 29 34,14,false
lotto-plus-1,2015-04-18,1 2 3 15 18 29,9,false
powerball,2015-04-21,7 9 22 28 35,15,false
lotto,2015-04-22,2 17 19 27 45 49,6,false
lotto-plus-1,2015-04-22,5 18 23 26 29 32,31,false
powerball,2015-04-24,4 13 20 31 38,1,false
lotto,2015-04-25,3 4 6 20 25 36,16,false
lotto-plus-1,2015-04-25,3 6 29 40 44 47,4,false
powerball,2015-04-28,11 27 37 39 44,3,false
lotto,2015-04-29,1 19 21 28 34 45,4,false
lotto-plus-1,2015-04-29,6 12 32 36 37 41,20,false
powerball,2015-05-01,4 8 20 35 45,16,false
lotto,2015-05-02,3 6 28 35 42 43,1,false
lotto-plus-1,2015-05-02,14 17 22 32 36 47,29,false
powerball,2015-05-05,4 8 18 22 38,15,false
lotto,2015-05-06,3 7 12 16 29 35,34,false
lotto-plus-1,2015-05-06,3 28 29 42 45 46,16,false
powerball,2015-05-08,2 22 37 38 43,15,false
lotto,2015-05-09,8 10 11 14 30 48,5,false
lotto-plus-1,2015-05-09,3 7 13 17 20 24,30,false
powerball,2015-05-12,18 21 24 28 41,15,false
lotto,2015-05-13,12 13 17 27 35 37,21,false
lotto-plus-1,2015-05-13,4 16 27 30 42 43,29,false
powerball,2015-05-15,8 26 40 44 45,7,false
lotto,2015-05-16,5 22 23 25 40 43,31,false
lotto-plus-1,2015-05-16,13 24 31 34 40 48,16,false
powerball,2015-05-19,3 21 25 26 36,1,false
lotto,2015-05-20,12 23 27 31 34 39,49,false
lotto-plus-1,2015-05-20,8 10 20 22 28 45,44,false
