date,draw,n1,n2,n3,n4,n5,n6,booster,official
2018-09-01,teatime,13,14,30,31,32,34,4,false
2018-09-02,teatime,7,10,11,14,40,44,32,false
2018-09-03,teatime,2,8,18,28,43,46,11,false
2018-09-04,teatime,6,7,11,21,40,41,25,false
2018-09-05,teatime,1,3,7,10,28,29,49,false
2018-09-06,teatime,6,9,26,41,46,48,34,false
2018-09-07,teatime,5,8,11,14,27,47,24,false
2018-09-08,teatime,2,11,12,20,30,40,21,false
2018-09-09,teatime,8,23,24,29,30,47,44,false
2018-09-10,teatime,4,17,27,29,41,46,8,false
2018-09-11,teatime,7,11,17,22,33,41,15,false
2018-09-12,teatime,2,5,19,23,30,40,3,false
2018-09-13,teatime,9,13,19,20,39,42,3,false
2018-09-14,teatime,10,15,25,28,45,47,18,false
2018-09-15,teatime,13,20,27,29,42,49,14,false
2018-09-16,teatime,2,14,15,19,34,35,16,false
2018-09-17,teatime,2,3,4,12,32,43,25,false
2018-09-18,teatime,1,4,6,24,26,39,42,false
2018-09-19,teatime,3,4,13,17,31,35,9,false
2018-09-20,teatime,2,17,18,33,38,43,25,false
2018-09-21,teatime,3,13,14,15,20,36,44,false
2018-09-22,teatime,1,13,19,35,40,47,21,false
2018-09-23,teatime,3,11,13,15,26,38,41,false
2018-09-24,teatime,15,26,29,30,33,46,45,false
2018-09-25,teatime,7,8,17,21,29,44,24,false
2018-09-26,teatime,12,26,27,32,41,44,24,false
2018-09-27,teatime,15,30,40,41,45,48,47,false
2018-09-28,teatime,1,13,20,25,34,43,38,false
2018-09-29,teatime,9,14,24,42,44,45,25,false
2018-09-30,teatime,16,30,32,33,38,49,48,false
2018-10-01,teatime,1,11,24,36,37,41,45,false
2018-10-02,teatime,11,16,18,19,28,33,7,false
2018-10-03,teatime,9,18,35,39,40,43,22,false
2018-10-04,teatime,2,4,10,18,35,36,20,false
2018-10-05,teatime,5,7,8,34,37,40,26,false
2018-10-06,teatime,6,14,22,26,30,36,10,false
2018-10-07,teatime,4,19,29,30,32,33,15,false
2018-10-08,teatime,3,6,11,15,22,29,47,false
2018-10-09,teatime,5,15,17,26,41,48,28,false
2018-10-10,teatime,7,12,17,21,23,25,36,false
2018-10-11,teatime,11,20,24,27,38,42,35,false
2018-10-12,teatime,12,18,22,28,32,42,35,false
2018-10-13,teatime,5,15,27,29,38,48,25,false
2018-10-14,teatime,11,13,14,32,34,40,6,false
2018-10-15,teatime,4,10,13,19,40,41,46,false
2018-10-16,teatime,3,8,20,23,24,49,26,false
2018-10-17,teatime,12,15,23,25,26,44,33,false
2018-10-18,teatime,10,15,24,32,35,48,27,false
2018-10-19,teatime,2,19,21,23,30,37,27,false
2018-10-20,teatime,11,17,19,27,34,43,18,false
2018-10-21,teatime,15,24,33,37,38,39,18,false
2018-10-22,teatime,26,28,30,39,42,49,45,false
2018-10-23,teatime,9,11,16,31,36,43,23,false
2018-10-24,teatime,14,19,30,34,39,43,42,false
2018-10-25,teatime,4,5,7,31,36,41,14,false
2018-10-26,teatime,11,20,27,37,41,47,8,false
2018-10-27,teatime,2,16,32,38,42,48,24,false
2018-10-28,teatime,1,12,27,34,42,44,31,false
2018-10-29,teatime,2,6,18,30,35,42,20,false
2018-10-30,teatime,8,15,18,26,33,44,14,false
2018-10-31,teatime,3,5,41,43,45,48,14,false
2018-11-01,teatime,3,6,11,19,41,46,47,false
2018-11-02,teatime,14,15,31,34,36,46,9,false
2018-11-03,teatime,9,22,33,35,43,49,44,false
2018-11-04,teatime,4,16,17,26,29,42,34,false
2018-11-05,teatime,4,15,21,31,42,48,8,false
2018-11-06,teatime,6,11,13,15,19,42,43,false
2018-11-07,teatime,11,12,13,22,29,33,46,false
2018-11-08,teatime,9,23,36,38,39,40,21,false
2018-11-09,teatime,2,5,23,24,29,49,3,false
2018-11-10,teatime,5,7,11,27,45,49,31,false
2018-11-11,teatime,18,20,36,38,45,48,41,false
2018-11-12,teatime,2,21,26,27,29,42,14,false
2018-11-13,teatime,21,27,30,31,37,45,16,false
2018-11-14,teatime,2,7,28,36,43,45,32,false
2018-11-15,teatime,6,28,37,39,42,48,41,false
